Running scope as unit: run-rd854299bc74943b9a30cbf8114f26ec2.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=2683.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2684.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2684.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2684.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2684.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2685.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2685.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2685.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2685.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2686.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2686.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2686.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2686.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2687.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2687.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2687.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2687.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2688.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2688.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2688.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2688.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2689.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2689.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2689.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2689.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2690.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2690.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2690.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2690.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2691.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2691.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2691.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2691.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2692.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2692.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2692.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2692.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2693.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2693.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2693.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2693.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2694.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2694.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2694.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2694.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2695.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2695.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2695.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2695.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2696.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2696.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2696.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2696.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2697.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2697.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2697.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2697.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2698.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2698.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2698.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2698.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2699.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2699.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2699.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2699.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2700.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2700.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2700.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2700.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2701.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2701.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2701.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2701.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2702.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2702.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2702.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2702.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2703.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2703.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2703.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2703.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2704.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2704.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2704.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2704.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2705.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2705.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2705.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2705.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2706.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2706.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2706.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2706.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2707.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2707.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2707.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2707.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2708.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2708.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2708.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2708.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2709.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2709.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2709.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2709.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2710.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2710.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2710.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2710.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2711.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2711.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2711.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2711.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2712.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2712.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2712.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2712.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2713.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2713.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2713.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2713.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2714.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2714.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2714.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2714.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2715.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2715.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2715.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2715.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2716.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2716.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2716.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2716.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2717.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2717.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2717.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2717.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2718.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2718.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2718.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2718.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2719.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2719.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2719.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2719.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2720.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2720.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2720.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2720.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2721.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2721.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2721.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2721.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2722.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2722.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2722.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2722.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2723.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2723.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2723.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2723.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2724.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2724.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2724.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2724.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2725.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2725.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2725.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2725.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2726.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2726.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2726.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2726.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2727.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2727.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2727.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2727.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2728.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2728.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2728.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2728.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2729.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2729.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2729.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2729.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2730.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2730.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2730.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2730.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2731.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2731.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2731.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2731.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2732.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2732.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2732.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2732.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2733.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2733.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2733.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2733.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2734.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2734.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2734.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2734.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2735.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2735.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2735.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2735.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2736.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2736.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2736.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2736.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2737.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2737.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2737.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2737.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2738.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2738.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2738.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2738.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2739.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2739.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2739.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2739.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2740.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2740.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2740.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2740.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2741.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2741.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2741.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2741.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2742.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2742.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2742.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2742.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2743.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2743.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2743.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2743.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2744.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2744.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2744.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2744.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2745.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2745.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2745.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2745.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2746.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2746.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2746.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2746.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2747.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2747.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2747.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2747.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2748.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2748.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2748.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2748.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2749.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2749.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2749.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2749.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2750.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2750.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2750.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2750.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2751.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2751.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2751.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2751.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2752.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2752.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2752.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2752.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2753.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2753.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2753.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2753.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2754.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2754.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2754.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2754.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2755.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2755.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2755.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2755.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2756.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2756.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2756.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2756.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2757.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2757.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2757.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2757.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2758.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2758.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2758.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2758.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2759.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2759.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2759.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2759.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2760.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2760.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2760.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2760.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2761.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2761.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2761.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2761.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2762.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2762.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2762.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2762.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2763.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2763.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2763.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2763.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2764.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2764.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2764.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2764.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2765.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2765.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2765.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2765.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2766.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2766.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2766.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2766.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2767.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2767.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2767.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2767.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2768.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2768.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2768.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2768.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2769.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2769.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2769.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2769.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2770.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2770.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2770.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2770.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2771.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2771.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2771.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2771.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2772.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2772.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2772.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2772.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2773.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2773.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2773.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2773.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2774.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2774.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2774.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2774.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2775.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2775.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2775.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2775.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2776.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2776.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2776.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2776.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2777.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2777.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2777.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2777.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2778.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2778.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2778.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2778.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2779.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2779.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2779.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2779.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2780.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2780.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2780.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2780.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2781.1s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2781.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2781.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2781.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2782.1s rss=3181MB hwm=3181MB
MEM_POOL: workspaces=8 dense_usage_mb=313 n_pipes=2562403
    post_solve_diag[outer=18]: solves=105117 cap_armed=105117 (100.0%) settle_avg=4229 above_sink_avg=197 (4.7%) settle_max=69353
    settle_hist[outer=18]: <100: 26040nets/0.3%work  <1k: 29596nets/2.3%work  <5k: 24809nets/14.7%work  <20k: 19023nets/43.9%work  <60k: 5596nets/38.1%work  >=60k: 53nets/0.8%work
    fanout_hist[outer=18]: fan1: 43710nets/13.8%work  fan2-4: 48279nets/49.7%work  fan5-16: 12974nets/35.5%work  fan17-64: 154nets/1.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=18]: pre_post_solve=3181MB post_post_solve=3181MB after_apply=3181MB
    E_decomp: base=7355546.6 eff=363362299364370.9 cong=363362292008824.3 cong_share=100.0% sat_pipes=194202 max_util=946.69  R_buckets: 1-2x=1060182 2-10x=142274 10-100x=360575 >=100x=999372
    E_potential: beckmann=80661666740935.9 history_total=0.0
    SpanCache: epoch=19 entries=2207 lookups=2562403 hits=2560196 misses=2207 hit_rate=99.9%
  DCD  18: nets=105117 line=9894777 energy=7369310442.674 dE=+6138314978.746 friction=4834048.2 bins=2.0x(258) excess=89.6 moved=68362 disp=3.655 solves=105117 skip=105117 pops=444563330 theta=4.271 refresh=107333ms dcd=7005ms total=117064ms
    cache_stats: entries=58532694 capacity=127559334 est_mb=1100 rss_mb=3181
RSS_SAMPLE t=2782.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2782.6s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2782.8s rss=3181MB hwm=3181MB
