Running scope as unit: run-r197c0968bd2a4eec9b6caa57b0009e46.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=2227.5s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2227.8s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2228.0s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2228.3s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2228.5s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2228.8s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2229.0s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2229.3s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2229.5s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2229.8s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2230.0s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2230.3s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2230.5s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2230.8s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2231.0s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2231.3s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2231.5s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2231.8s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2232.0s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2232.3s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2232.5s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2232.8s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2233.0s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2233.3s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2233.5s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2233.8s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2234.0s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2234.3s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2234.5s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2234.8s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2235.0s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2235.3s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2235.5s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2235.8s rss=3173MB hwm=3173MB
MEM_POOL: workspaces=8 dense_usage_mb=313 n_pipes=2562403
    rss_probe[outer=14]: pre_post_solve=3173MB post_post_solve=3173MB after_apply=3173MB
RSS_SAMPLE t=2236.0s rss=3173MB hwm=3173MB
    E_decomp: base=7211546.6 eff=18413551481813.6 cong=18413544270267.0 cong_share=100.0% sat_pipes=216877 max_util=958.53  R_buckets: 1-2x=1056662 2-10x=126928 10-100x=503722 >=100x=875091
    E_potential: beckmann=48584070251201.7 history_total=0.0
    SpanCache: epoch=15 entries=1880 lookups=2562403 hits=2560523 misses=1880 hit_rate=99.9%
  DCD  14: nets=105117 line=11021983 energy=14287783533.018 dE=+1093359331.406 friction=3551373.4 bins=2.0x(188) excess=55.2 moved=68666 disp=4.267 solves=105117 skip=105117 pops=511959291 theta=2.273 refresh=119775ms dcd=6846ms total=129087ms
    cache_stats: entries=60803240 capacity=128419697 est_mb=1107 rss_mb=3173
RSS_SAMPLE t=2236.3s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2236.5s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2236.8s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2237.0s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2237.3s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2237.5s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2237.8s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2238.0s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2238.3s rss=3173MB hwm=3173MB
    SwitchMatrix: type_usage_pairs=609 lookups=2021 hits=1412 dijkstra_calls=609 avg_us=13.8 total_ms=8.4
PHASE_MARK outer=15 enter=pre_solve rss=3173MB
    rss_probe[outer=15]: pre_refresh_rss=3173MB post_pre_solve_rss=3173MB cache_entries=60803240 cache_cap=128419697 cache_est_mb=1107
    pre_solve_diag[outer=15]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=41
    Overflow: over=179713 (7.0% of used) avg_excess=1.87 max_excess=3033.68 (nc=3057.68 cap=24 span=1)  excess_buckets: <=1=106780 1-5=58780 5-20=12918 >20=1235  by_cap: cap1=91587 cap2=86244 cap3-5=320 cap>5=1562  by_span: s1=425 s2-3=401 s4-6=1357 s7-12=83677 s>12=93853  le1_cross: cap1=77507 cap2-5=29069 cap>5=204
    Congestion: pipes=2562403 used=2562403 congested(>50%)=532602 saturated(>90%)=216877 max_util=958.53 avg_util=0.3638
PHASE_MARK outer=15 enter=dcd_sweep rss=3173MB
RSS_SAMPLE t=2238.5s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2238.8s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2239.0s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2239.3s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2239.5s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2239.8s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2240.1s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2240.3s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2240.6s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2240.8s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2241.1s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2241.3s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2241.6s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2241.8s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2242.1s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2242.3s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2242.6s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2242.8s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2243.1s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2243.3s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2243.6s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2243.8s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2244.1s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2244.3s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2244.6s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2244.8s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2245.1s rss=3173MB hwm=3173MB
RSS_SAMPLE t=2245.3s rss=3173MB hwm=3173MB
PHASE_MARK outer=15 leave=dcd_sweep rss=3173MB
PHASE_MARK outer=15 enter=post_refresh rss=3173MB
RSS_SAMPLE t=2245.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2245.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2246.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2246.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2246.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2246.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2247.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2247.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2247.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2247.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2248.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2248.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2248.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2248.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2249.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2249.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2249.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2249.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2250.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2250.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2250.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2250.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2251.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2251.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2251.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2251.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2252.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2252.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2252.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2252.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2253.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2253.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2253.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2253.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2254.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2254.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2254.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2254.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2255.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2255.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2255.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2255.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2256.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2256.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2256.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2256.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2257.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2257.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2257.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2257.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2258.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2258.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2258.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2258.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2259.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2259.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2259.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2259.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2260.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2260.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2260.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2260.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2261.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2261.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2261.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2261.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2262.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2262.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2262.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2262.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2263.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2263.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2263.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2263.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2264.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2264.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2264.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2264.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2265.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2265.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2265.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2265.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2266.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2266.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2266.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2266.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2267.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2267.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2267.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2267.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2268.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2268.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2268.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2268.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2269.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2269.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2269.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2269.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2270.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2270.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2270.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2270.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2271.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2271.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2271.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2271.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2272.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2272.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2272.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2272.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2273.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2273.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2273.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2273.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2274.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2274.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2274.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2274.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2275.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2275.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2275.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2275.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2276.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2276.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2276.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2276.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2277.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2277.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2277.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2277.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2278.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2278.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2278.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2278.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2279.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2279.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2279.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2279.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2280.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2280.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2280.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2280.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2281.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2281.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2281.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2281.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2282.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2282.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2282.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2282.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2283.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2283.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2283.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2283.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2284.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2284.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2284.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2284.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2285.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2285.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2285.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2285.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2286.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2286.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2286.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2286.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2287.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2287.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2287.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2287.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2288.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2288.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2288.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2288.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2289.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2289.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2289.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2289.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2290.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2290.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2290.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2290.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2291.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2291.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2291.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2291.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2292.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2292.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2292.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2292.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2293.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2293.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2293.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2293.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2294.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2294.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2294.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2294.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2295.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2295.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2295.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2295.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2296.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2296.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2296.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2296.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2297.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2297.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2297.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2297.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2298.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2298.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2298.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2298.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2299.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2299.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2299.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2299.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2300.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2300.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2300.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2300.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2301.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2301.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2301.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2301.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2302.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2302.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2302.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2302.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2303.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2303.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2303.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2303.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2304.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2304.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2304.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2304.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2305.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2305.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2305.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2305.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2306.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2306.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2306.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2306.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2307.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2307.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2307.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2307.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2308.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2308.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2308.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2308.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2309.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2309.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2309.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2309.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2310.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2310.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2310.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2310.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2311.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2311.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2311.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2311.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2312.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2312.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2312.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2312.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2313.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2313.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2313.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2313.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2314.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2314.3s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2314.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2314.8s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2315.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2315.4s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2315.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2315.9s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2316.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2316.4s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2316.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2316.9s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2317.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2317.4s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2317.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2317.9s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2318.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2318.4s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2318.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2318.9s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2319.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2319.4s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2319.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2319.9s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2320.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2320.4s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2320.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2320.9s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2321.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2321.4s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2321.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2321.9s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2322.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2322.4s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2322.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2322.9s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2323.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2323.4s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2323.6s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2323.9s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2324.1s rss=3174MB hwm=3174MB
RSS_SAMPLE t=2324.4s rss=3174MB hwm=3174MB
