Running scope as unit: run-r9415de438b8c4f599fd8e145feb0126c.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=2802.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2802.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2802.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2802.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2803.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2803.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2803.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2803.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2804.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2804.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2804.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2804.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2805.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2805.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2805.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2805.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2806.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2806.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2806.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2806.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2807.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2807.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2807.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2807.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2808.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2808.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2808.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2808.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2809.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2809.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2809.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2809.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2810.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2810.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2810.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2810.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2811.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2811.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2811.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2811.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2812.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2812.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2812.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2813.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2813.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2813.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2813.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2814.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2814.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2814.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2814.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2815.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2815.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2815.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2815.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2816.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2816.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2816.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2816.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2817.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2817.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2817.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2817.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2818.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2818.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2818.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2818.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2819.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2819.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2819.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2819.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2820.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2820.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2820.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2820.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2821.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2821.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2821.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2821.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2822.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2822.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2822.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2822.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2823.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2823.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2823.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2823.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2824.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2824.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2824.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2824.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2825.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2825.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2825.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2825.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2826.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2826.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2826.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2826.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2827.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2827.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2827.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2827.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2828.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2828.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2828.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2828.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2829.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2829.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2829.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2829.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2830.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2830.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2830.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2830.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2831.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2831.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2831.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2831.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2832.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2832.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2832.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2832.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2833.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2833.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2833.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2833.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2834.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2834.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2834.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2834.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2835.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2835.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2835.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2835.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2836.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2836.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2836.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2836.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2837.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2837.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2837.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2837.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2838.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2838.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2838.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2838.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2839.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2839.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2839.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2839.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2840.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2840.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2840.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2840.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2841.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2841.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2841.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2841.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2842.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2842.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2842.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2842.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2843.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2843.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2843.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2843.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2844.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2844.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2844.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2844.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2845.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2845.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2845.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2845.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2846.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2846.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2846.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2846.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2847.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2847.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2847.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2847.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2848.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2848.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2848.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2848.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2849.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2849.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2849.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2849.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2850.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2850.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2850.5s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2850.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2851.0s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2851.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2851.6s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2851.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2852.1s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2852.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2852.6s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2852.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2853.1s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2853.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2853.6s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2853.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2854.1s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2854.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2854.6s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2854.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2855.1s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2855.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2855.6s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2855.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2856.1s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2856.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2856.6s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2856.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2857.1s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2857.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2857.6s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2857.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2858.1s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2858.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2858.6s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2858.8s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2859.1s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2859.3s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2859.6s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2859.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2860.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2860.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2860.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2860.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2861.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2861.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2861.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2861.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2862.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2862.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2862.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2862.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2863.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2863.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2863.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2863.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2864.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2864.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2864.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2864.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2865.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2865.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2865.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2865.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2866.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2866.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2866.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2866.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2867.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2867.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2867.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2867.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2868.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2868.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2868.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2868.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2869.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2869.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2869.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2869.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2870.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2870.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2870.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2870.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2871.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2871.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2871.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2871.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2872.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2872.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2872.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2872.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2873.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2873.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2873.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2873.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2874.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2874.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2874.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2874.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2875.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2875.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2875.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2875.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2876.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2876.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2876.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2876.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2877.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2877.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2877.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2877.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2878.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2878.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2878.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2878.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2879.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2879.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2879.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2879.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2880.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2880.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2880.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2880.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2881.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2881.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2881.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2881.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2882.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2882.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2882.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2882.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2883.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2883.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2883.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2883.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2884.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2884.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2884.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2884.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2885.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2885.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2885.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2885.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2886.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2886.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2886.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2886.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2887.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2887.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2887.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2887.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2888.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2888.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2888.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2888.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2889.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2889.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2889.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2889.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2890.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2890.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2890.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2890.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2891.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2891.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2891.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2891.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2892.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2892.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2892.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2892.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2893.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2893.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2893.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2893.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2894.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2894.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2894.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2894.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2895.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2895.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2895.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2895.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2896.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2896.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2896.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2896.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2897.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2897.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2897.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2897.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2898.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2898.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2898.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2898.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2899.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2899.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2899.6s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2899.8s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2900.1s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2900.3s rss=4855MB hwm=4855MB
RSS_SAMPLE t=2900.6s rss=4855MB hwm=4855MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=18]: solves=105117 cap_armed=105117 (100.0%) settle_avg=4283 above_sink_avg=170 (4.0%) settle_max=69353
    load_support[outer=18]: settle_avg=4283 load_nz_avg=3399 (79.4%) load_material_avg=2795 (65.3%)
    prune_ceiling[outer=18]: settle_avg=4283 heuristic_prunable_avg=240 (5.6%) vs oracle_zero_load=20.6%
    settle_hist[outer=18]: <100: 28563nets/0.2%work  <1k: 26548nets/2.1%work  <5k: 24964nets/14.6%work  <20k: 19281nets/43.8%work  <60k: 5691nets/38.4%work  >=60k: 70nets/1.0%work
    fanout_hist[outer=18]: fan1: 43710nets/13.6%work  fan2-4: 48279nets/49.9%work  fan5-16: 12974nets/35.5%work  fan17-64: 154nets/1.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=18]: pre_post_solve=4854MB post_post_solve=4855MB after_apply=4855MB
RSS_SAMPLE t=2900.9s rss=4855MB hwm=4855MB
    E_decomp: base=5862934.3 eff=300481873554318.6 cong=300481867691384.4 cong_share=100.0% sat_pipes=130387 max_util=966.69  R_buckets: 1-2x=122092 2-10x=1156977 10-100x=249884 >=100x=1033450
    E_potential: beckmann=78637703521754.4 history_total=0.0
    SpanCache: epoch=19 entries=2288 lookups=2562403 hits=2560115 misses=2288 hit_rate=99.9%
  DCD  18: nets=105117 line=10060438 energy=1498342767.003 dE=-883250342.197 friction=4973688.1 bins=2.0x(304) excess=114.1 moved=67797 disp=3.671 solves=105117 skip=105117 pops=450268454 theta=4.271 refresh=116250ms dcd=15108ms total=135713ms
